508 679 1
508 304 1
508 424 1
508 464 1
508 402 1
508 307 1
508 516 1
508 453 1
508 389 1
508 111 1
508 681 1
508 266 1
508 495 1
508 117 1
508 469 1
508 184 1
508 540 1
508 672 1
508 433 1
508 655 1
508 162 1
508 279 1
508 96 1
508 324 1
508 346 1
508 405 1
508 193 1
508 423 1
508 577 1
508 554 1
508 119 1
508 379 1
508 94 1
508 580 1
508 355 1
508 600 1
508 426 1
508 178 1
508 487 1
508 513 1
508 611 1
508 254 1
508 345 1
508 338 1
508 462 1
508 232 1
508 104 1
508 497 1
508 393 1
508 272 1
508 384 1
508 438 1
508 555 1
508 397 1
508 50 1
508 662 1
508 109 1
508 285 1
508 651 1
508 270 1
508 45 1
508 67 1
508 664 1
508 115 1
508 626 1
508 271 1
508 566 1
508 235 1
508 567 1
508 102 1
508 246 1
508 287 1
508 467 1
508 2 1
508 142 1
508 456 1
508 166 1
508 225 1
508 148 1
508 428 1
508 496 1
508 284 1
508 20 1
508 118 1
508 341 1
508 215 1
508 79 1
508 176 1
508 576 1
508 594 1
508 537 1
508 394 1
508 17 1
508 471 1
508 33 1
508 470 1
508 498 1
508 691 1
508 548 1
508 406 1
508 504 1
508 443 1
508 692 1
508 421 1
508 65 1
508 66 1
508 90 1
508 533 1
508 233 1
508 22 1
508 557 1
508 392 1
508 347 1
508 561 1
508 639 1
508 143 1
508 262 1
508 369 1
508 529 1
508 435 1
508 137 1
508 676 1
508 31 1
508 303 1
508 140 1
508 625 1
508 482 1
508 34 1
508 116 1
508 677 1
508 37 1
508 447 1
508 239 1
508 335 1
508 413 1
508 596 1
508 150 1
508 80 1
508 0 1
508 311 1
508 378 1
508 316 1
508 72 1
508 612 1
508 638 1
508 206 1
508 207 1
508 194 1
508 186 1
508 212 1
508 214 1
508 41 1
508 296 1
508 99 1
508 527 1
508 9 1
508 445 1
508 414 1
508 388 1
508 48 1
508 693 1
508 227 1
508 344 1
508 501 1
508 430 1
508 696 1
508 494 1
508 163 1
508 505 1
508 300 1
508 68 1
508 562 1
508 476 1
508 483 1
508 477 1
508 640 1
508 181 1
508 334 1
508 243 1
508 592 1
508 164 1
508 632 1
508 431 1
508 160 1
508 606 1
508 218 1
508 308 1
508 593 1
508 703 1
508 375 1
508 354 1
508 26 1
508 630 1
508 390 1
508 340 1
508 288 1
508 657 1
508 12 1
508 27 1
508 128 1
508 437 1
508 350 1
508 95 1
508 399 1
508 101 1
508 251 1
508 642 1
508 553 1
508 571 1
508 582 1
508 14 1
508 362 1
508 654 1
508 57 1
508 500 1
508 621 1
508 282 1
508 361 1
508 380 1
508 588 1
508 274 1
508 175 1
508 634 1
508 422 1
508 506 1
508 253 1
508 517 1
508 609 1
508 286 1
508 468 1
508 539 1
508 661 1
508 373 1
508 238 1
508 305 1
508 130 1
508 673 1
508 146 1
508 319 1
508 671 1
508 391 1
508 614 1
508 368 1
508 318 1
508 209 1
508 332 1
508 507 1
508 560 1
508 250 1
508 237 1
508 151 1
508 78 1
508 478 1
508 491 1
508 597 1
508 222 1
508 249 1
508 499 1
508 320 1
508 133 1
508 120 1
508 549 1
508 213 1
508 74 1
508 208 1
508 18 1
508 114 1
508 310 1
508 410 1
508 39 1
508 4 1
508 306 1
508 520 1
508 524 1
508 197 1
508 680 1
508 195 1
508 283 1
508 62 1
508 619 1
508 202 1
508 44 1
508 665 1
508 572 1
508 231 1
508 264 1
508 180 1
508 682 1
508 446 1
508 55 1
508 418 1
508 365 1
508 514 1
508 145 1
508 36 1
508 322 1
508 542 1
508 161 1
508 196 1
508 644 1
508 241 1
508 366 1
508 139 1
508 411 1
508 631 1
508 183 1
508 678 1
508 278 1
508 189 1
508 455 1
508 248 1
508 321 1
508 670 1
508 70 1
508 481 1
508 351 1
508 578 1
508 599 1
508 263 1
508 293 1
508 386 1
508 493 1
508 556 1
508 352 1
508 404 1
508 220 1
508 666 1
508 108 1
508 646 1
508 532 1
508 132 1
508 337 1
508 295 1
508 699 1
508 169 1
508 110 1
508 7 1
508 635 1
508 459 1
508 385 1
508 123 1
508 343 1
508 158 1
508 60 1
508 172 1
508 106 1
508 327 1
508 54 1
508 87 1
508 656 1
508 370 1
508 16 1
508 125 1
508 8 1
508 490 1
508 309 1
508 5 1
508 583 1
508 512 1
508 627 1
1 562 1
1 679 1
1 638 1
1 82 1
1 426 1
1 220 1
1 457 1
1 258 1
1 254 1
1 310 1
1 497 1
1 217 1
1 461 1
1 279 1
1 524 1
1 549 1
1 74 1
1 616 1
1 120 1
1 437 1
1 377 1
1 375 1
1 544 1
1 296 1
1 439 1
1 131 1
1 409 1
1 54 1
1 414 1
1 25 1
1 435 1
1 288 1
1 400 1
1 453 1
1 451 1
1 373 1
1 152 1
1 644 1
1 470 1
1 509 1
1 389 1
1 576 1
1 162 1
1 479 1
1 4 1
1 615 1
1 370 1
1 401 1
1 57 1
1 391 1
1 604 1
1 246 1
1 586 1
1 696 1
1 545 1
1 14 1
1 346 1
1 130 1
1 500 1
1 563 1
1 611 1
1 172 1
1 84 1
1 116 1
1 376 1
1 478 1
1 19 1
1 50 1
1 463 1
1 76 1
1 65 1
1 213 1
1 428 1
1 136 1
1 637 1
1 417 1
1 528 1
1 369 1
1 621 1
1 181 1
1 654 1
1 455 1
1 592 1
1 403 1
1 619 1
1 498 1
1 431 1
1 398 1
1 600 1
1 678 1
1 541 1
1 511 1
1 465 1
1 606 1
1 494 1
1 45 1
1 350 1
1 149 1
1 146 1
1 474 1
1 278 1
1 160 1
1 364 1
1 416 1
1 216 1
1 292 1
1 325 1
1 10 1
1 508 1
1 399 1
1 365 1
1 48 1
1 322 1
1 195 1
1 639 1
1 612 1
1 685 1
1 335 1
1 565 1
1 22 1
1 60 1
1 535 1
1 99 1
1 355 1
1 49 1
1 102 1
1 227 1
1 158 1
1 618 1
1 97 1
1 2 1
1 259 1
1 138 1
1 581 1
1 330 1
1 526 1
1 607 1
1 501 1
1 622 1
1 55 1
1 281 1
1 132 1
1 425 1
1 643 1
1 444 1
1 703 1
1 680 1
1 534 1
1 320 1
1 653 1
1 142 1
1 39 1
1 244 1
1 261 1
1 664 1
1 270 1
1 629 1
1 636 1
1 309 1
1 80 1
1 66 1
1 447 1
1 352 1
1 353 1
1 245 1
1 623 1
1 617 1
1 568 1
1 175 1
1 85 1
1 69 1
1 697 1
1 34 1
1 670 1
1 384 1
1 359 1
1 661 1
1 67 1
1 445 1
1 367 1
1 289 1
1 178 1
1 193 1
1 658 1
1 630 1
1 410 1
1 415 1
1 383 1
1 371 1
1 135 1
1 154 1
1 460 1
1 579 1
1 392 1
1 527 1
1 159 1
1 345 1
1 237 1
1 378 1
1 686 1
1 551 1
1 608 1
1 343 1
1 209 1
1 190 1
1 324 1
1 165 1
1 580 1
1 390 1
1 624 1
1 163 1
1 487 1
1 358 1
1 119 1
1 642 1
1 253 1
1 430 1
1 271 1
1 471 1
1 51 1
1 659 1
1 486 1
1 282 1
1 354 1
1 202 1
1 689 1
1 30 1
1 702 1
1 356 1
1 393 1
1 573 1
1 550 1
1 458 1
1 87 1
1 422 1
1 677 1
1 456 1
1 584 1
1 651 1
1 648 1
1 291 1
1 423 1
1 698 1
1 21 1
1 402 1
1 313 1
1 71 1
1 185 1
1 126 1
1 363 1
1 171 1
1 485 1
1 536 1
1 198 1
1 682 1
1 503 1
1 243 1
1 205 1
1 525 1
1 101 1
1 432 1
1 434 1
1 267 1
1 113 1
1 252 1
1 98 1
1 557 1
1 111 1
1 505 1
1 224 1
1 283 1
1 480 1
1 590 1
1 633 1
1 176 1
1 144 1
1 315 1
1 37 1
1 561 1
1 311 1
1 229 1
1 558 1
1 18 1
1 466 1
1 29 1
1 164 1
1 438 1
1 143 1
1 539 1
1 147 1
1 448 1
1 15 1
1 83 1
1 688 1
1 572 1
1 473 1
1 357 1
1 691 1
1 339 1
1 495 1
1 531 1
1 247 1
1 413 1
1 513 1
1 690 1
1 293 1
1 28 1
1 11 1
1 157 1
1 591 1
1 23 1
1 64 1
1 593 1
1 652 1
1 596 1
1 201 1
1 669 1
1 628 1
1 269 1
1 272 1
1 454 1
1 559 1
1 329 1
1 655 1
1 631 1
1 13 1
1 575 1
1 522 1
1 308 1
1 412 1
1 139 1
1 118 1
1 174 1
1 303 1
1 647 1
1 214 1
1 379 1
1 543 1
1 556 1
1 302 1
1 360 1
1 538 1
1 459 1
1 140 1
1 200 1
1 603 1
1 75 1
1 207 1
1 108 1
1 35 1
1 348 1
1 232 1
1 274 1
1 676 1
1 177 1
1 502 1
1 349 1
1 96 1
1 368 1
1 319 1
1 523 1
1 234 1
1 170 1
1 610 1
1 196 1
1 79 1
1 533 1
1 496 1
1 340 1
1 268 1
1 672 1
1 199 1
1 155 1
1 570 1
1 7 1
1 599 1
1 530 1
1 567 1
1 219 1
1 275 1
1 597 1
1 137 1
1 81 1
1 72 1
1 260 1
1 236 1
1 692 1
1 566 1
1 585 1
1 188 1
1 33 1
1 168 1
1 12 1
391 468 1
391 433 1
391 32 1
391 98 1
391 679 1
391 230 1
391 573 1
391 144 1
391 228 1
391 396 1
391 88 1
391 403 1
391 76 1
391 131 1
391 127 1
391 570 1
391 311 1
391 69 1
391 633 1
391 611 1
391 118 1
391 662 1
391 262 1
391 219 1
391 563 1
391 658 1
391 236 1
391 442 1
391 486 1
391 94 1
391 252 1
391 465 1
391 372 1
391 217 1
391 557 1
391 348 1
391 518 1
391 417 1
391 2 1
391 549 1
391 208 1
391 190 1
391 447 1
391 494 1
391 341 1
391 458 1
391 643 1
391 245 1
391 685 1
391 466 1
391 394 1
391 630 1
391 439 1
391 119 1
391 584 1
391 395 1
391 426 1
391 438 1
391 543 1
391 381 1
391 686 1
391 64 1
391 22 1
391 301 1
391 330 1
391 146 1
391 42 1
391 590 1
391 561 1
391 659 1
391 487 1
391 425 1
391 637 1
391 407 1
391 269 1
391 522 1
391 360 1
391 649 1
391 521 1
391 218 1
391 313 1
391 509 1
391 405 1
391 474 1
391 550 1
391 346 1
391 302 1
391 697 1
391 288 1
391 267 1
391 265 1
391 608 1
391 307 1
391 4 1
391 674 1
391 147 1
391 154 1
391 545 1
391 694 1
391 209 1
391 666 1
391 163 1
391 221 1
391 233 1
391 526 1
391 607 1
391 393 1
391 446 1
391 56 1
391 43 1
391 113 1
391 30 1
391 383 1
391 66 1
391 669 1
391 49 1
391 61 1
391 35 1
391 285 1
391 238 1
391 254 1
391 435 1
391 126 1
391 375 1
391 483 1
391 389 1
391 530 1
391 511 1
391 328 1
391 629 1
391 667 1
391 467 1
391 215 1
391 194 1
391 68 1
391 445 1
391 591 1
391 502 1
391 450 1
391 85 1
391 84 1
391 12 1
135 655 1
135 119 1
135 420 1
135 553 1
135 351 1
135 545 1
135 653 1
135 168 1
135 502 1
135 544 1
135 554 1
135 458 1
135 138 1
135 95 1
135 465 1
135 22 1
135 178 1
135 305 1
135 111 1
135 231 1
135 698 1
135 252 1
135 152 1
135 348 1
135 466 1
135 198 1
135 672 1
135 116 1
135 147 1
135 540 1
135 236 1
135 488 1
135 340 1
135 0 1
135 448 1
135 282 1
135 680 1
135 652 1
135 197 1
135 130 1
135 643 1
135 682 1
135 148 1
135 27 1
135 403 1
135 190 1
135 287 1
135 20 1
135 117 1
135 278 1
135 634 1
135 17 1
135 685 1
135 612 1
135 581 1
135 406 1
135 39 1
135 283 1
135 133 1
135 165 1
135 223 1
135 509 1
135 597 1
135 21 1
135 442 1
135 331 1
135 48 1
135 410 1
135 42 1
135 618 1
135 580 1
135 195 1
135 219 1
135 486 1
135 275 1
135 84 1
135 347 1
135 679 1
135 438 1
135 160 1
135 114 1
135 293 1
135 319 1
135 479 1
135 660 1
135 175 1
135 525 1
135 354 1
135 329 1
135 25 1
135 596 1
135 307 1
135 19 1
135 80 1
135 658 1
135 169 1
135 51 1
135 171 1
135 463 1
135 193 1
135 480 1
135 43 1
135 413 1
135 496 1
135 41 1
135 563 1
135 157 1
135 18 1
135 194 1
135 118 1
135 667 1
135 220 1
135 590 1
135 499 1
135 467 1
135 251 1
135 356 1
135 316 1
135 568 1
135 646 1
135 584 1
135 613 1
135 415 1
135 365 1
135 494 1
135 339 1
135 407 1
135 439 1
135 263 1
135 669 1
135 477 1
135 104 1
135 2 1
135 71 1
135 286 1
135 32 1
135 381 1
135 577 1
135 654 1
135 232 1
135 546 1
135 153 1
135 270 1
135 386 1
135 14 1
135 636 1
135 101 1
135 402 1
135 140 1
135 107 1
135 266 1
135 374 1
135 362 1
135 641 1
135 638 1
135 401 1
135 88 1
135 674 1
135 225 1
135 359 1
135 132 1
135 98 1
135 424 1
135 503 1
135 314 1
135 513 1
135 23 1
135 249 1
135 567 1
135 46 1
135 112 1
135 516 1
135 382 1
135 383 1
135 320 1
135 75 1
135 52 1
135 174 1
135 537 1
135 349 1
135 368 1
135 515 1
135 659 1
135 67 1
135 89 1
135 556 1
135 683 1
135 562 1
135 451 1
135 521 1
135 159 1
135 377 1
135 637 1
135 81 1
135 162 1
135 700 1
135 565 1
135 538 1
135 28 1
135 456 1
135 131 1
135 267 1
135 534 1
135 321 1
135 207 1
135 579 1
135 372 1
135 334 1
135 460 1
135 115 1
135 426 1
135 662 1
135 551 1
135 566 1
135 64 1
135 3 1
135 474 1
135 673 1
135 604 1
135 109 1
135 552 1
135 83 1
135 514 1
135 422 1
135 330 1
135 328 1
135 73 1
135 76 1
135 50 1
135 469 1
135 318 1
135 7 1
135 528 1
135 9 1
135 94 1
135 395 1
135 360 1
135 627 1
135 358 1
135 694 1
135 692 1
135 603 1
135 493 1
135 301 1
135 258 1
135 615 1
135 82 1
135 155 1
135 208 1
135 100 1
135 238 1
135 518 1
135 487 1
135 110 1
135 559 1
135 500 1
135 464 1
135 255 1
135 416 1
135 325 1
135 591 1
135 452 1
135 703 1
135 522 1
135 55 1
135 176 1
135 322 1
135 196 1
135 97 1
135 412 1
135 288 1
135 425 1
135 455 1
135 274 1
135 324 1
135 284 1
135 37 1
135 29 1
135 396 1
135 485 1
135 375 1
135 74 1
135 4 1
135 304 1
135 294 1
135 419 1
135 535 1
135 6 1
135 144 1
135 593 1
135 216 1
135 476 1
135 269 1
135 666 1
135 611 1
135 85 1
135 633 1
135 470 1
135 560 1
135 237 1
135 310 1
135 30 1
135 53 1
135 647 1
135 128 1
135 364 1
135 209 1
135 398 1
135 303 1
135 531 1
135 384 1
135 678 1
135 86 1
135 371 1
135 601 1
135 134 1
135 434 1
135 179 1
135 77 1
135 240 1
135 215 1
135 205 1
135 265 1
135 418 1
135 473 1
135 421 1
135 390 1
135 203 1
135 327 1
135 570 1
135 617 1
135 651 1
135 481 1
135 432 1
135 414 1
135 543 1
135 10 1
135 59 1
135 569 1
135 376 1
135 192 1
135 585 1
135 454 1
135 353 1
135 435 1
135 292 1
135 610 1
135 227 1
135 11 1
135 113 1
135 56 1
135 392 1
135 367 1
135 234 1
135 630 1
135 102 1
135 640 1
135 444 1
135 230 1
135 261 1
135 296 1
135 642 1
135 606 1
135 433 1
135 676 1
135 589 1
135 520 1
135 312 1
135 167 1
135 313 1
135 573 1
135 533 1
135 649 1
135 126 1
135 233 1
135 262 1
135 697 1
135 210 1
135 127 1
135 154 1
135 13 1
135 254 1
135 70 1
135 317 1
135 204 1
135 702 1
135 631 1
135 453 1
135 457 1
135 393 1
135 188 1
135 60 1
135 409 1
135 526 1
135 607 1
135 443 1
135 511 1
135 298 1
135 15 1
135 315 1
135 686 1
135 92 1
135 394 1
135 459 1
135 530 1
135 350 1
135 497 1
135 44 1
135 355 1
135 221 1
135 629 1
135 345 1
135 281 1
135 693 1
135 146 1
135 517 1
135 361 1
135 548 1
135 450 1
135 247 1
135 440 1
135 332 1
135 379 1
135 550 1
135 96 1
135 335 1
135 256 1
135 129 1
135 405 1
135 326 1
135 586 1
135 608 1
135 243 1
135 271 1
135 26 1
135 461 1
135 625 1
135 290 1
135 35 1
135 150 1
135 136 1
135 229 1
135 213 1
135 66 1
135 423 1
135 575 1
135 346 1
135 105 1
135 670 1
135 572 1
135 199 1
135 472 1
135 471 1
135 446 1
135 369 1
135 47 1
135 602 1
135 529 1
135 498 1
135 507 1
135 504 1
135 245 1
135 158 1
135 206 1
135 253 1
135 430 1
135 619 1
135 285 1
135 291 1
135 542 1
135 628 1
135 661 1
135 311 1
135 512 1
135 58 1
135 389 1
135 366 1
135 163 1
135 61 1
135 445 1
135 690 1
135 177 1
135 244 1
135 343 1
135 447 1
135 12 1
135 184 1
135 45 1
135 218 1
135 352 1
135 506 1
135 363 1
135 69 1
135 483 1
135 166 1
135 664 1
135 598 1
135 141 1
135 200 1
135 657 1
135 36 1
135 417 1
135 576 1
135 691 1
135 306 1
135 189 1
135 614 1
135 387 1
135 632 1
135 539 1
135 689 1
135 124 1
135 170 1
135 217 1
135 620 1
135 214 1
135 428 1
135 616 1
135 31 1
135 592 1
135 280 1
135 489 1
135 49 1
135 161 1
135 429 1
135 302 1
135 571 1
135 656 1
135 106 1
135 289 1
135 583 1
135 1 1
135 34 1
135 675 1
135 437 1
135 143 1
135 639 1
135 99 1
135 699 1
135 90 1
135 62 1
135 400 1
135 57 1
135 336 1
135 246 1
135 202 1
135 391 1
135 264 1
135 549 1
135 164 1
135 501 1
135 228 1
135 622 1
135 357 1
135 558 1
135 508 1
135 151 1
135 68 1
135 172 1
135 441 1
135 181 1
135 241 1
135 574 1
135 337 1
135 397 1
135 541 1
135 344 1
104 116 1
104 486 1
104 302 1
104 639 1
104 42 1
104 325 1
104 618 1
104 275 1
104 403 1
104 152 1
104 267 1
104 114 1
104 622 1
104 245 1
104 71 1
104 73 1
104 500 1
104 568 1
104 279 1
104 480 1
104 435 1
104 236 1
104 56 1
104 98 1
104 503 1
104 10 1
104 420 1
104 131 1
104 115 1
104 590 1
104 603 1
104 346 1
104 301 1
104 21 1
104 518 1
104 559 1
104 32 1
104 509 1
104 389 1
104 300 1
104 51 1
104 13 1
104 584 1
104 80 1
104 425 1
104 611 1
104 252 1
104 269 1
104 407 1
104 580 1
104 328 1
104 551 1
104 311 1
104 545 1
104 697 1
104 471 1
104 543 1
104 198 1
104 383 1
104 313 1
104 29 1
104 359 1
104 314 1
104 150 1
104 532 1
104 217 1
104 546 1
104 610 1
104 153 1
104 233 1
104 604 1
104 33 1
104 190 1
104 348 1
104 230 1
104 662 1
104 615 1
104 473 1
104 629 1
104 643 1
104 579 1
104 394 1
104 416 1
104 219 1
104 397 1
104 129 1
104 457 1
104 28 1
104 376 1
104 685 1
104 566 1
104 443 1
104 178 1
104 221 1
104 25 1
104 317 1
104 517 1
104 702 1
104 424 1
104 375 1
104 613 1
104 258 1
104 698 1
104 528 1
104 19 1
104 617 1
104 534 1
104 85 1
104 637 1
104 672 1
104 447 1
104 585 1
104 476 1
104 118 1
104 184 1
104 450 1
104 487 1
104 329 1
104 119 1
104 227 1
104 265 1
104 77 1
104 530 1
104 526 1
104 607 1
104 630 1
104 349 1
104 64 1
104 171 1
104 465 1
104 209 1
104 460 1
104 396 1
104 143 1
104 401 1
104 540 1
104 423 1
104 199 1
104 511 1
104 703 1
104 488 1
104 653 1
104 2 1
104 565 1
104 147 1
104 683 1
104 134 1
104 679 1
104 537 1
104 316 1
104 288 1
104 126 1
104 284 1
104 96 1
104 381 1
104 75 1
104 7 1
104 414 1
104 67 1
104 37 1
104 588 1
104 176 1
104 522 1
104 412 1
104 281 1
104 535 1
104 405 1
104 315 1
104 173 1
104 538 1
104 442 1
104 192 1
104 205 1
104 374 1
104 377 1
104 45 1
104 453 1
104 356 1
104 271 1
104 448 1
104 440 1
104 531 1
104 312 1
104 167 1
104 467 1
104 225 1
104 332 1
104 633 1
104 463 1
104 97 1
104 128 1
104 573 1
104 203 1
104 144 1
104 364 1
104 395 1
104 207 1
104 681 1
104 298 1
104 155 1
104 335 1
104 451 1
104 324 1
104 642 1
104 454 1
104 652 1
104 581 1
104 244 1
104 572 1
104 636 1
104 339 1
104 688 1
104 562 1
104 83 1
104 148 1
104 658 1
104 239 1
104 261 1
104 413 1
104 674 1
104 6 1
104 74 1
104 676 1
104 162 1
104 659 1
104 508 1
104 402 1
104 461 1
104 254 1
104 232 1
104 520 1
104 266 1
104 188 1
104 49 1
104 17 1
104 438 1
104 384 1
104 63 1
104 428 1
104 157 1
104 142 1
104 30 1
104 43 1
104 146 1
104 371 1
104 589 1
104 165 1
104 216 1
104 469 1
104 393 1
104 563 1
104 136 1
104 439 1
104 289 1
104 621 1
104 363 1
104 11 1
104 694 1
104 516 1
104 296 1
104 72 1
104 391 1
104 229 1
104 608 1
104 554 1
104 455 1
104 382 1
104 307 1
104 645 1
104 46 1
104 345 1
104 47 1
104 127 1
104 641 1
104 353 1
104 15 1
104 586 1
104 256 1
104 282 1
104 48 1
104 600 1
104 596 1
104 689 1
104 215 1
104 341 1
104 550 1
104 294 1
104 213 1
104 272 1
104 669 1
104 576 1
104 432 1
104 65 1
104 50 1
104 53 1
104 472 1
104 398 1
104 268 1
104 591 1
104 446 1
104 26 1
104 360 1
104 368 1
104 260 1
104 82 1
104 76 1
104 660 1
104 456 1
104 334 1
104 650 1
104 426 1
104 556 1
104 605 1
104 598 1
104 94 1
104 224 1
104 361 1
104 597 1
104 163 1
104 577 1
104 111 1
104 661 1
104 655 1
104 682 1
104 388 1
104 606 1
104 145 1
104 410 1
104 525 1
104 502 1
104 372 1
104 507 1
104 84 1
104 569 1
104 59 1
104 369 1
104 570 1
104 95 1
104 417 1
104 561 1
104 700 1
104 240 1
104 673 1
104 69 1
104 647 1
104 202 1
104 680 1
104 92 1
104 189 1
104 692 1
104 521 1
104 34 1
104 350 1
104 668 1
104 690 1
104 421 1
104 149 1
104 555 1
104 270 1
104 194 1
104 253 1
104 259 1
104 567 1
104 495 1
104 686 1
104 392 1
104 415 1
104 137 1
104 390 1
104 303 1
104 166 1
104 234 1
104 582 1
104 90 1
104 222 1
104 494 1
104 612 1
104 501 1
104 14 1
104 169 1
104 358 1
104 379 1
104 536 1
104 489 1
104 193 1
104 623 1
104 133 1
104 583 1
104 675 1
104 255 1
104 380 1
104 100 1
104 445 1
104 631 1
104 632 1
104 677 1
104 336 1
104 365 1
104 318 1
104 430 1
104 286 1
104 616 1
104 640 1
104 113 1
104 174 1
104 66 1
104 70 1
104 287 1
104 44 1
104 599 1
104 175 1
104 560 1
104 691 1
104 433 1
104 654 1
104 327 1
104 280 1
104 58 1
104 246 1
104 344 1
104 459 1
104 493 1
104 651 1
104 512 1
104 664 1
104 235 1
104 574 1
104 693 1
104 330 1
104 283 1
104 61 1
104 497 1
104 592 1
104 218 1
104 79 1
104 483 1
104 646 1
104 304 1
104 86 1
104 387 1
104 196 1
104 519 1
104 220 1
104 88 1
104 431 1
104 263 1
104 504 1
104 130 1
104 409 1
104 168 1
104 105 1
104 634 1
104 310 1
104 649 1
104 138 1
104 524 1
104 474 1
104 78 1
104 678 1
104 35 1
104 444 1
104 262 1
104 477 1
104 125 1
104 8 1
104 285 1
104 141 1
104 422 1
104 553 1
104 102 1
104 238 1
104 452 1
104 575 1
104 101 1
104 366 1
104 498 1
104 154 1
104 197 1
104 638 1
104 323 1
104 340 1
104 628 1
104 533 1
104 161 1
104 462 1
104 602 1
104 140 1
104 322 1
104 331 1
104 247 1
104 214 1
104 400 1
104 160 1
104 237 1
104 544 1
104 479 1
104 404 1
104 427 1
104 170 1
104 293 1
104 241 1
104 626 1
104 164 1
104 419 1
104 541 1
104 347 1
104 132 1
104 177 1
104 594 1
104 644 1
104 441 1
104 657 1
104 515 1
104 464 1
104 103 1
104 627 1
104 151 1
104 210 1
104 1 1
104 183 1
104 305 1
104 31 1
104 81 1
104 309 1
104 5 1
104 593 1
104 60 1
104 481 1
104 527 1
104 326 1
104 319 1
104 357 1
104 54 1
104 485 1
104 295 1
104 478 1
104 548 1
104 492 1
104 290 1
104 249 1
104 337 1
104 624 1
104 482 1
104 470 1
104 206 1
104 601 1
104 609 1
104 179 1
104 278 1
104 373 1
104 338 1
104 23 1
104 320 1
104 670 1
104 466 1
104 321 1
104 242 1
104 542 1
104 695 1
104 110 1
104 299 1
104 619 1
104 204 1
104 458 1
104 406 1
104 250 1
104 4 1
104 187 1
104 411 1
104 696 1
104 109 1
104 523 1
104 529 1
104 228 1
104 620 1
104 18 1
104 208 1
104 57 1
104 68 1
104 39 1
104 399 1
104 667 1
104 112 1
104 370 1
104 41 1
104 12 1
104 122 1
104 201 1
104 549 1
104 273 1
104 3 1
104 291 1
104 135 1
104 212 1
104 663 1
104 277 1
104 468 1
104 506 1
104 308 1
104 656 1
104 355 1
104 0 1
104 687 1
104 55 1
114 116 1
114 639 1
114 302 1
114 279 1
114 80 1
114 615 1
114 74 1
114 403 1
114 178 1
114 300 1
114 325 1
114 590 1
114 152 1
114 98 1
114 498 1
114 50 1
114 32 1
114 267 1
114 611 1
114 500 1
114 666 1
114 10 1
114 568 1
114 612 1
114 480 1
114 559 1
114 420 1
114 618 1
114 44 1
114 536 1
114 71 1
114 629 1
114 486 1
114 680 1
114 228 1
114 314 1
114 597 1
114 682 1
114 330 1
114 296 1
114 320 1
114 252 1
114 659 1
114 360 1
114 518 1
114 104 1
114 374 1
114 376 1
114 245 1
114 79 1
114 217 1
114 527 1
114 604 1
114 676 1
114 525 1
114 42 1
114 171 1
114 176 1
114 64 1
114 579 1
114 465 1
114 157 1
114 168 1
114 517 1
114 487 1
114 440 1
114 394 1
114 488 1
114 516 1
114 503 1
114 681 1
114 424 1
114 528 1
114 356 1
114 349 1
114 89 1
114 413 1
114 550 1
114 328 1
114 603 1
114 596 1
114 447 1
114 150 1
114 329 1
114 455 1
114 697 1
114 391 1
114 598 1
114 353 1
114 346 1
114 562 1
114 348 1
114 75 1
114 219 1
114 383 1
114 698 1
114 397 1
114 622 1
114 407 1
114 17 1
114 155 1
114 132 1
114 467 1
114 306 1
114 260 1
114 653 1
114 483 1
114 689 1
114 144 1
114 148 1
114 523 1
114 392 1
114 184 1
114 650 1
114 275 1
114 577 1
114 190 1
114 526 1
114 607 1
114 405 1
114 616 1
114 631 1
114 472 1
114 660 1
114 3 1
114 460 1
114 205 1
114 197 1
114 683 1
114 377 1
114 25 1
114 11 1
114 495 1
114 644 1
114 509 1
114 4 1
114 73 1
114 165 1
114 203 1
114 414 1
114 131 1
114 669 1
114 637 1
114 339 1
114 0 1
114 636 1
114 688 1
114 6 1
114 313 1
114 51 1
114 474 1
114 600 1
114 651 1
114 163 1
114 551 1
114 664 1
114 398 1
114 288 1
114 624 1
114 412 1
114 473 1
114 702 1
114 370 1
114 694 1
114 19 1
114 225 1
114 563 1
114 540 1
114 628 1
114 213 1
114 232 1
114 674 1
114 22 1
114 7 1
114 471 1
114 272 1
114 21 1
114 311 1
114 584 1
114 271 1
114 643 1
114 464 1
114 662 1
114 77 1
114 30 1
114 59 1
114 569 1
114 212 1
114 188 1
114 448 1
114 633 1
114 466 1
114 140 1
114 227 1
114 537 1
114 258 1
114 35 1
114 233 1
114 43 1
114 566 1
114 359 1
114 1 1
114 136 1
114 196 1
114 39 1
114 134 1
114 357 1
114 534 1
114 580 1
114 14 1
114 96 1
114 404 1
114 543 1
114 34 1
114 700 1
114 26 1
114 652 1
114 520 1
114 56 1
114 195 1
114 221 1
114 396 1
114 415 1
114 289 1
114 310 1
114 430 1
114 55 1
114 511 1
114 193 1
114 291 1
114 549 1
114 502 1
114 358 1
114 307 1
114 274 1
114 301 1
114 269 1
114 426 1
114 632 1
114 555 1
114 20 1
114 29 1
114 119 1
114 381 1
114 67 1
114 363 1
114 246 1
114 97 1
114 592 1
114 428 1
114 265 1
114 393 1
114 335 1
114 312 1
114 167 1
114 173 1
114 450 1
529 144 1
529 35 1
529 285 1
529 360 1
529 254 1
529 221 1
529 49 1
529 618 1
529 190 1
529 649 1
